300.4,309.6,1711,30.6,215,0,0,0,0,0,0,1,0
300.7,310.6,1439,41.6,197,0,0,0,0,0,0,0,1
299.6,309.1,1474,39.4,179,0,0,0,0,0,0,0,1
302.5,311.8,1432,53.0,5,0,0,0,0,1,0,1,0
298.2,309.0,1629,35.8,43,0,0,0,0,0,0,1,0
299.2,308.6,1337,46.9,169,0,0,0,0,0,0,0,1
298.6,309.6,1524,44.0,9,0,0,0,0,0,1,0,0
298.6,309.7,1568,34.6,40,0,0,0,0,0,0,0,1
302.8,311.1,1461,32.2,78,0,0,0,0,0,0,1,0
300.2,311.4,1441,43.3,143,0,0,0,0,0,0,1,0
297.6,307.2,1386,57.0,42,0,0,0,0,0,0,1,0
297.1,308.5,1610,32.5,179,0,0,0,0,0,0,1,0
298.2,307.8,1510,31.5,64,0,0,0,0,0,0,1,0
298.5,308.3,1524,36.5,181,0,0,0,0,0,0,1,0
302.4,310.9,1459,45.3,203,0,0,0,0,0,0,1,0
298.1,307.6,1510,40.6,175,0,0,0,0,0,0,1,0
300.4,309.6,1528,56.9,163,0,0,0,0,0,0,1,0
301.6,310.6,1222,70.0,72,0,0,0,0,0,0,1,0
297.9,307.8,1499,33.8,78,0,0,0,0,0,0,1,0
302.1,310.6,1615,34.9,0,0,0,0,0,0,0,1,0
298.4,309.3,1641,30.8,5,0,0,0,0,0,0,0,1
302.4,311.4,1456,41.8,77,0,0,0,0,0,0,1,0
298.8,308.7,1450,43.0,59,0,0,0,0,0,0,1,0
300.1,309.2,1599,23.6,26,0,0,0,0,0,0,1,0
298.2,308.4,1977,20.5,158,0,0,0,0,0,0,1,0
300.6,309.8,1523,34.1,147,0,0,0,0,0,0,1,0
300.9,310.8,1681,29.4,12,0,0,0,0,0,0,1,0
301.0,311.0,1740,25.8,152,0,0,0,0,0,0,1,0
301.4,310.9,1472,43.6,164,0,0,0,0,0,0,1,0
301.9,310.8,1704,29.7,92,0,0,0,0,0,0,1,0
298.4,308.2,1597,36.0,211,0,0,0,0,0,0,0,1
300.0,310.2,1443,58.7,173,0,0,0,0,0,0,0,1
300.7,310.6,1518,40.1,125,0,0,0,0,0,0,0,1
302.7,312.4,1422,46.8,49,0,0,0,0,0,0,0,1
298.0,308.8,1446,36.1,150,0,0,0,0,0,0,1,0
297.3,308.6,1450,38.6,47,0,0,0,0,0,1,0,0
300.5,309.7,1428,45.9,172,0,0,0,0,0,0,0,1
303.3,312.1,1520,41.7,76,0,0,0,0,0,0,1,0
297.1,308.2,1429,39.0,98,0,0,0,0,0,0,1,0
300.5,309.8,1566,32.8,204,0,0,0,0,0,0,0,1
298.3,308.6,1507,43.9,64,0,0,0,0,0,0,1,0
296.8,307.9,1408,51.2,148,0,0,0,0,0,0,1,0
300.3,309.1,1535,38.3,175,0,0,0,0,0,0,1,0
300.7,310.9,1390,49.7,54,0,0,0,0,0,0,0,1
298.0,309.9,1402,47.3,43,0,0,0,0,0,0,1,0
300.9,310.7,1479,41.3,201,0,0,0,0,0,0,1,0
297.7,309.2,1422,48.1,168,0,0,0,0,0,0,1,0
302.5,310.4,1462,46.6,48,0,0,0,0,0,0,1,0
303.5,312.3,1553,35.5,112,0,0,0,0,0,0,1,0
298.3,309.1,1521,40.1,18,0,0,0,0,0,0,1,0
297.4,308.4,1492,40.0,15,0,0,0,0,0,0,1,0
301.0,311.9,1889,23.5,179,0,0,0,0,0,0,1,0
300.2,311.6,1496,37.6,60,0,0,0,0,0,1,0,0
297.1,308.2,1429,50.0,124,0,0,0,0,0,0,0,1
298.9,308.2,1441,42.8,2,0,0,0,0,0,0,1,0
299.1,308.5,1305,61.4,121,0,0,0,0,0,0,1,0
301.7,310.8,1465,41.9,137,0,0,0,0,0,0,0,1
297.2,308.1,1376,53.2,145,0,0,0,0,0,0,1,0
301.4,310.7,1489,40.4,119,0,0,0,0,0,0,1,0
301.5,310.7,1455,43.3,81,0,0,0,0,0,0,1,0
302.3,311.4,1510,44.9,33,0,0,0,0,0,1,0,0
300.5,311.6,1419,43.0,156,0,0,0,0,0,0,1,0
300.7,311.0,1405,40.2,69,0,0,0,0,0,0,1,0
302.4,311.0,1555,52.3,30,0,0,0,0,0,0,1,0
299.8,309.0,1419,45.9,74,0,0,0,0,0,0,0,1
298.9,310.0,1470,40.0,144,0,0,0,0,0,0,1,0
299.4,309.3,1531,37.4,33,0,0,0,0,0,0,1,0
298.0,308.7,1506,47.0,124,0,0,0,0,0,0,1,0
298.2,307.8,1535,32.9,74,0,0,0,0,0,0,1,0
301.9,310.7,1405,48.8,74,0,0,0,0,0,0,1,0
303.1,312.6,1367,57.0,132,0,0,0,0,0,0,0,1
298.3,308.4,1609,33.2,135,0,0,0,0,0,0,1,0
297.6,308.3,1629,33.3,13,0,0,0,0,0,0,1,0
298.4,309.5,1423,49.9,57,0,0,0,0,0,0,1,0
300.4,310.1,1477,42.7,19,0,0,0,0,0,0,1,0
303.3,312.6,1605,33.0,158,0,0,0,0,0,1,0,0
300.4,309.6,1533,38.1,98,0,0,0,0,0,0,1,0
299.5,310.7,1548,38.9,104,0,0,0,0,0,0,0,1
300.1,309.9,1423,47.8,203,0,0,0,0,0,0,1,0
301.2,310.7,1394,43.1,50,0,0,0,0,0,0,1,0
297.4,308.5,1491,37.7,86,0,0,0,0,0,0,1,0
298.3,309.2,1717,26.3,179,0,0,0,0,0,0,1,0
298.2,307.8,1948,19.7,132,0,0,0,0,0,0,1,0
299.1,308.8,1419,47.8,163,0,0,0,0,0,0,1,0
296.9,307.7,1550,35.1,124,0,0,0,0,0,0,1,0
300.6,310.0,1425,45.6,90,0,0,0,0,0,0,1,0
302.2,311.5,1355,43.5,83,0,0,0,0,0,0,1,0
297.9,309.1,1388,53.2,30,0,0,0,0,0,0,0,1
300.7,310.9,1471,37.9,188,0,0,0,0,0,0,1,0
302.4,311.9,1831,26.9,110,0,0,0,0,0,0,0,1
300.2,310.1,1362,56.4,195,0,0,0,0,0,0,0,1
302.6,312.1,2000,21.6,36,0,0,0,0,0,0,0,1
301.0,310.9,1356,45.1,12,0,0,0,0,0,0,0,1
301.5,311.0,1466,43.5,197,0,0,0,0,0,0,1,0
298.1,307.7,1564,36.8,100,0,0,0,0,0,0,1,0
298.9,308.7,1413,46.5,0,0,0,0,0,0,0,1,0
297.4,309.2,1435,37.9,191,0,0,0,0,0,0,1,0
301.3,310.6,1329,55.3,42,0,0,0,0,0,0,1,0
299.9,310.3,1668,30.9,64,0,0,0,0,0,0,1,0
301.3,311.0,1458,48.0,104,0,0,0,0,0,0,1,0
300.1,311.4,1486,36.9,153,0,0,0,0,0,0,1,0
300.8,311.9,1421,50.8,214,0,0,0,0,0,0,0,1
297.1,308.4,1776,28.0,119,0,0,0,0,0,0,0,1
300.8,310.7,1686,32.2,191,0,0,0,0,0,0,1,0
298.2,309.1,1424,43.3,129,0,0,0,0,0,0,1,0
300.7,311.1,1486,40.7,48,0,0,0,0,0,0,1,0
300.8,310.9,1522,38.8,118,0,0,0,0,0,0,1,0
302.1,310.9,1549,31.6,186,0,0,0,0,0,0,1,0
298.2,309.4,1280,59.2,126,0,0,0,0,0,0,0,1
297.3,308.9,1385,50.9,148,0,0,0,0,0,0,1,0
302.0,310.5,1366,43.2,207,0,0,0,0,0,0,1,0
302.2,311.2,1435,43.6,155,0,0,0,0,0,0,0,1
303.4,312.0,1474,47.7,177,0,0,0,0,0,0,0,1
301.8,310.1,1376,50.3,58,0,0,0,0,0,0,1,0
300.7,310.5,1269,56.8,197,0,0,0,1,0,0,1,0
300.0,309.3,1351,32.1,73,0,0,0,0,0,1,0,0
299.1,308.7,1455,47.2,108,0,0,0,0,0,0,1,0
298.4,308.7,1484,44.5,99,0,0,0,0,0,0,1,0
302.6,311.8,1728,26.1,197,0,0,0,0,0,0,1,0
303.9,313.0,1472,39.5,178,0,0,0,0,0,1,0,0
300.1,311.4,1429,42.6,17,0,0,0,0,0,0,1,0
300.3,311.8,1707,27.5,156,0,0,0,0,0,0,1,0
297.3,309.0,1396,49.1,15,0,0,0,0,0,0,1,0
297.5,308.1,1755,27.2,117,0,0,0,0,0,1,0,0
302.3,311.2,1563,37.8,77,0,0,0,0,1,0,0,1
300.3,309.9,1644,34.8,42,0,0,0,0,0,0,1,0
297.2,308.6,1652,42.7,49,0,0,0,0,0,0,1,0
299.5,310.8,1675,30.6,4,0,0,0,0,0,0,1,0
302.0,310.8,1421,44.0,5,0,0,0,0,0,0,0,1
302.5,312.2,1533,42.2,30,0,0,0,0,0,0,1,0
300.7,310.9,1448,43.7,111,0,0,0,0,0,1,0,0
302.7,310.4,1496,36.0,25,0,0,0,0,0,1,0,0
297.8,309.6,1513,36.6,127,0,0,0,0,0,0,0,1
295.5,306.0,1407,40.7,21,0,0,0,0,0,0,1,0
301.5,310.7,1423,44.0,96,0,0,0,0,0,0,1,0
300.5,311.6,2636,11.4,68,0,0,1,0,0,0,1,0
300.6,310.6,1304,54.2,74,0,0,0,0,0,0,1,0
300.3,311.5,1695,53.1,43,0,0,0,0,0,0,1,0
300.2,310.3,1496,44.7,198,0,0,0,0,0,0,0,1
298.8,310.1,1393,44.9,120,0,0,0,0,0,0,1,0
299.8,309.7,2144,17.9,87,0,0,0,0,0,0,1,0
301.5,311.1,1451,45.3,103,0,0,0,0,0,0,1,0
297.1,308.2,1406,43.6,190,0,0,0,0,0,0,1,0
300.1,309.6,1501,39.2,112,0,0,0,0,0,0,1,0
303.4,311.5,1646,31.8,71,0,0,0,0,0,0,1,0
300.4,310.4,1493,38.7,41,0,0,0,0,0,0,1,0
300.7,310.7,1314,42.4,173,0,0,0,0,0,0,1,0
298.2,308.2,1350,56.8,115,0,0,0,0,0,0,1,0
298.1,307.6,1364,46.6,85,0,0,0,0,0,0,1,0
302.2,311.7,1334,55.1,8,0,0,0,0,0,0,1,0
298.1,309.6,1549,34.7,43,0,0,0,0,0,0,0,1
300.0,311.5,1451,44.0,115,0,0,0,0,0,0,0,1
298.8,308.7,1608,39.0,197,0,0,0,0,0,0,1,0
301.4,311.2,1413,44.0,26,0,0,0,0,0,0,0,1
297.4,308.5,1450,43.4,205,0,0,0,0,0,0,1,0
302.3,311.8,1567,43.4,175,0,0,0,0,0,0,0,1
304.2,313.4,1590,35.4,105,0,0,0,0,0,0,1,0
301.0,312.2,1372,45.1,59,0,0,0,0,0,0,1,0
300.7,311.7,1284,70.5,9,1,0,0,0,0,0,1,0
300.6,309.7,1348,51.4,66,0,0,0,0,0,0,1,0
300.8,309.7,1657,31.3,133,0,0,0,0,0,0,1,0
299.4,310.8,1439,44.8,111,0,0,0,0,0,0,0,1
298.7,309.1,1466,44.7,68,0,0,0,0,0,0,1,0
298.0,308.7,1515,35.8,3,0,0,0,0,0,0,1,0
298.3,308.5,1636,35.7,107,0,0,0,0,0,0,0,1
298.6,309.4,1726,30.0,130,0,0,0,0,0,0,0,1
303.4,311.9,1996,20.9,125,0,0,1,0,0,0,1,0
301.4,310.6,1589,36.4,181,0,0,0,0,0,0,1,0
300.5,311.9,1459,42.2,160,0,0,0,0,0,0,1,0
300.5,312.0,1633,32.3,27,0,0,0,0,0,0,1,0
298.5,308.6,1564,34.2,26,0,0,0,0,0,0,0,1
300.2,309.6,1324,58.9,174,0,0,0,0,0,0,0,1
300.6,310.1,1485,49.9,168,0,0,0,0,0,0,1,0
300.3,311.8,1521,38.6,182,0,0,0,0,0,0,1,0
297.5,308.7,1357,50.6,168,0,0,0,0,0,0,1,0
299.7,309.2,1495,37.0,175,0,0,0,0,0,0,1,0
298.9,310.6,1620,33.1,187,0,0,0,0,0,0,0,1
298.8,308.2,1492,47.4,14,0,0,0,0,0,0,1,0
300.7,310.1,1484,40.2,191,0,0,0,0,0,0,1,0
301.6,310.6,1478,44.6,174,0,0,0,0,0,0,1,0
300.3,311.6,1458,39.0,52,0,0,0,0,0,0,1,0
298.2,307.6,1369,54.5,74,0,0,0,0,0,0,1,0
303.5,312.6,1530,29.4,18,0,0,0,0,0,0,0,1
298.5,308.8,1557,36.2,17,0,0,0,0,0,0,0,1
302.8,310.5,1811,24.5,52,0,0,0,0,0,0,0,1
304.0,313.1,1542,40.0,17,0,0,0,0,0,0,1,0
301.9,311.0,1559,33.5,152,0,0,0,0,0,1,0,0
297.5,308.5,1462,45.7,105,0,0,0,0,0,0,1,0
296.6,307.3,1474,43.2,44,0,0,0,0,0,1,0,0
300.6,309.4,1499,40.6,99,0,0,0,0,0,0,1,0
299.8,309.5,1744,28.9,16,0,0,0,0,0,0,1,0
299.9,309.5,1557,33.8,173,0,0,0,0,0,0,0,1
301.5,310.6,1471,40.7,216,0,0,0,0,0,0,1,0
298.6,309.7,1434,44.4,0,0,0,0,0,0,0,1,0
298.2,307.6,1385,46.2,213,0,0,0,0,0,0,1,0
299.0,310.3,1435,31.0,70,0,0,0,0,0,0,0,1
299.3,309.0,1397,45.4,191,0,0,0,0,0,1,0,0
302.0,310.7,1563,32.2,91,0,0,0,0,0,0,1,0
300.5,311.8,1331,45.7,167,0,0,0,0,0,0,0,1
303.0,311.1,1622,36.7,191,0,0,0,0,0,0,0,1
301.0,312.3,1680,34.9,135,0,0,0,0,0,0,1,0
299.3,310.5,1514,38.4,68,0,0,0,0,0,0,0,1
302.8,312.2,1702,27.0,146,0,0,0,0,0,0,1,0
302.1,311.6,1384,54.0,63,0,0,0,0,0,0,0,1
297.1,308.6,1631,36.2,66,0,0,0,0,0,0,1,0
301.9,310.6,1436,45.2,2,0,0,0,0,0,0,0,1
300.0,309.4,1691,29.0,209,0,0,0,0,0,0,1,0
300.1,311.3,1495,47.1,64,0,0,0,0,0,0,1,0
300.5,311.7,1535,34.6,92,0,0,0,0,0,1,0,0
296.8,308.0,1390,47.9,43,0,0,0,0,0,0,1,0
298.3,308.9,1592,35.2,142,0,0,0,0,0,0,0,1
298.6,308.4,1373,56.2,25,0,0,0,0,0,0,1,0
299.2,308.3,1350,51.3,5,0,0,0,0,0,0,1,0
298.2,309.0,1822,26.6,126,0,0,0,0,0,0,0,1
302.2,310.1,1596,38.4,38,0,0,0,0,0,0,1,0
300.5,311.0,1462,51.4,123,0,0,0,0,0,0,1,0
298.5,309.3,1565,36.3,170,0,0,0,0,0,0,1,0
298.5,309.5,2595,12.9,149,0,0,1,0,0,0,0,1
304.3,313.5,1590,32.8,17,0,0,0,0,0,0,1,0
300.2,311.5,1470,37.2,67,0,0,0,0,0,0,1,0
299.3,309.1,1743,25.8,59,0,0,0,0,0,0,0,1
298.9,310.2,1540,39.5,24,0,0,0,0,0,0,0,1
296.6,307.4,1524,47.8,171,0,0,0,0,0,0,1,0
297.3,308.1,1422,45.6,196,0,0,0,0,0,0,1,0
301.9,310.6,1386,48.1,119,0,0,0,0,0,0,1,0
299.1,310.5,1405,46.9,171,0,0,0,0,0,0,1,0
299.5,311.1,1470,25.5,135,0,0,0,0,0,0,0,1
302.4,311.8,1427,45.6,140,0,0,0,0,0,0,1,0
298.7,308.5,1616,28.4,34,0,0,0,0,0,0,1,0
301.5,310.6,1711,28.1,52,0,0,0,0,0,0,1,0
299.3,308.4,1631,36.1,137,0,0,0,0,0,0,0,1
300.5,311.9,1427,46.8,50,0,0,0,0,0,0,1,0
297.5,308.6,1411,46.1,2,0,0,0,0,0,0,1,0
299.1,310.6,1551,33.7,171,0,0,0,0,0,1,0,0
296.9,307.8,1653,29.7,139,0,0,0,0,0,0,1,0
298.5,309.3,1366,55.0,65,0,0,0,0,0,0,0,1
297.9,307.8,1405,55.3,100,0,0,0,0,0,0,1,0
301.9,310.5,1567,37.8,128,0,0,0,0,0,0,1,0
300.6,310.4,1457,46.4,183,0,0,0,0,0,0,1,0
300.3,311.1,1377,46.6,185,0,0,0,0,0,0,1,0
301.4,311.0,1336,40.6,86,0,0,0,0,0,0,1,0
297.6,308.3,1578,32.7,176,0,0,0,0,0,0,1,0
302.5,310.4,1352,55.6,152,0,0,0,0,0,0,1,0
297.6,309.3,1549,34.9,196,0,0,0,0,0,0,1,0
298.0,308.3,1584,31.5,13,0,0,0,0,0,0,1,0
298.2,307.8,1530,36.5,72,0,0,0,0,0,0,1,0
298.1,308.9,1388,50.0,104,0,0,0,0,0,1,0,0
299.7,310.3,1838,22.6,9,0,0,0,0,0,0,1,0
302.5,311.0,1426,42.6,126,0,0,0,0,0,0,1,0
298.4,308.7,1408,45.0,99,0,0,0,0,0,0,1,0
301.5,310.6,1395,58.6,2,0,0,0,0,0,0,1,0
298.7,309.7,1529,44.0,136,0,0,0,0,0,0,1,0
299.7,311.1,1431,43.4,185,0,0,0,0,0,0,0,1
300.6,310.4,1486,41.6,2,0,0,0,0,0,0,1,0
303.5,312.6,1375,29.4,181,0,0,0,0,0,0,0,1
298.2,308.9,1528,37.0,140,0,0,0,0,0,0,0,1
300.1,311.4,1664,28.0,190,0,0,0,0,0,0,0,1
297.2,308.0,1869,29.0,163,0,0,0,0,0,0,1,0
300.8,310.1,1405,51.2,193,0,0,0,0,0,0,1,0
300.9,310.8,1457,40.9,31,0,0,0,0,0,0,1,0
301.3,311.0,1457,41.3,156,0,0,0,0,0,0,1,0
301.7,310.4,1461,40.2,73,0,0,0,0,0,0,1,0
299.8,309.6,1533,42.3,98,0,0,0,0,0,0,0,1
297.4,307.9,1747,31.0,188,0,0,0,0,0,0,0,1
302.3,311.4,1434,40.3,137,0,0,0,0,0,0,1,0
301.0,311.0,1662,31.3,98,0,0,0,0,0,0,1,0
297.4,308.4,1462,42.4,66,0,0,0,0,0,0,1,0
298.9,310.2,1466,44.0,32,0,0,0,0,0,0,0,1
302.6,312.1,1523,41.1,0,0,0,0,0,0,0,0,1
300.5,312.0,1471,40.7,23,0,0,0,0,0,0,1,0
298.7,308.5,1623,32.7,58,0,0,0,0,0,1,0,0
302.9,312.3,1510,37.9,79,0,0,0,0,0,0,0,1
302.5,311.9,1481,43.5,2,0,0,0,0,0,0,1,0
300.2,310.1,1392,47.9,173,0,0,0,0,0,0,1,0
300.3,311.7,1417,56.2,217,0,0,0,0,0,0,0,1
301.8,310.7,1389,51.7,44,0,0,0,0,0,0,1,0
302.4,311.9,1341,47.9,192,0,0,0,0,0,0,1,0
298.7,309.6,1742,26.1,176,0,0,0,0,0,0,1,0
300.9,310.4,1624,32.1,79,0,0,0,0,0,0,1,0
300.4,309.8,1413,42.6,107,0,0,0,0,0,0,0,1
298.8,309.8,1629,31.1,152,0,0,0,0,0,0,1,0
300.0,311.4,1494,37.5,35,0,0,0,0,0,0,1,0
298.5,309.4,1416,53.6,156,0,0,0,0,0,1,0,0
297.3,308.4,1576,37.2,68,0,0,0,0,0,0,1,0
299.9,310.5,1581,35.8,213,0,0,0,0,0,0,1,0
299.2,308.4,1624,32.2,34,0,0,0,0,0,0,1,0
303.7,313.6,1334,53.2,189,0,0,0,0,0,0,0,1
296.9,308.4,1541,31.8,186,0,0,0,0,0,0,0,1
300.7,310.7,1347,46.5,192,0,0,0,0,0,0,0,1
300.4,309.8,1479,37.5,95,0,0,0,0,0,1,0,0
302.2,310.6,1377,56.6,159,0,1,0,0,0,0,1,0
299.6,309.1,1553,38.9,22,0,0,0,0,0,0,0,1
301.0,310.9,1418,44.4,0,0,0,0,0,0,0,1,0
297.3,308.6,1469,43.5,65,0,0,0,0,0,0,1,0
300.5,310.5,1540,38.0,101,0,0,0,0,0,0,1,0
300.9,311.1,1546,37.7,0,0,0,0,0,0,0,0,1
301.7,310.9,1643,33.2,203,0,0,0,0,0,0,1,0
300.5,312.0,1867,23.0,103,0,0,0,0,0,1,0,0
298.1,308.9,1465,43.0,61,0,0,0,0,0,0,0,1
301.9,310.9,1419,47.7,20,0,0,0,0,0,1,0,0
299.7,309.6,1446,45.1,168,0,0,0,0,0,0,1,0
302.0,309.9,1401,49.0,185,0,0,0,0,0,0,1,0
297.7,308.8,1518,45.1,0,0,0,0,0,0,0,1,0
296.8,308.0,1452,46.7,104,0,0,0,0,0,0,1,0
302.7,312.2,1376,54.1,186,0,0,0,0,0,0,1,0
297.2,308.1,1712,30.9,24,0,0,0,0,0,0,1,0
303.8,312.7,1488,41.3,74,0,0,0,0,0,0,0,1
302.3,310.8,1490,37.2,108,0,0,0,0,0,0,0,1
298.1,309.4,1587,37.3,72,0,0,0,0,0,0,0,1
298.3,309.0,1544,34.5,121,0,0,0,0,0,0,1,0
301.9,310.3,1497,39.4,181,0,0,0,0,0,0,1,0
297.6,309.0,1559,35.9,62,0,0,0,0,0,0,0,1
299.2,309.9,1436,49.0,219,0,0,0,0,0,0,1,0
297.3,308.6,1290,66.8,144,0,0,0,0,0,0,1,0
298.1,307.7,1421,47.6,125,0,0,0,0,0,0,1,0
300.5,312.0,1532,45.2,176,0,0,0,0,0,0,1,0
303.6,312.6,1702,29.1,141,0,0,0,0,0,0,1,0
300.7,310.8,1462,46.6,59,0,0,0,0,0,0,1,0
300.4,311.2,1626,32.4,18,0,0,0,0,0,0,1,0
301.2,310.7,1539,21.3,44,0,0,0,0,0,0,1,0
301.9,310.6,1418,41.1,114,0,0,0,0,0,0,1,0
298.2,308.0,1658,30.0,199,0,0,0,0,0,0,1,0
299.3,308.8,1506,40.8,170,0,0,0,0,0,0,1,0
298.3,308.0,1892,21.9,92,0,0,0,0,0,0,1,0
299.1,308.6,1495,36.6,85,0,0,0,0,0,0,1,0
300.1,309.6,1533,39.7,0,0,0,0,0,0,1,0,0
298.9,308.6,1500,35.0,201,0,0,0,0,0,0,0,1
299.3,308.6,1437,44.7,67,0,0,0,0,0,0,1,0
297.2,308.1,1636,31.8,171,0,0,0,0,0,0,1,0
299.2,308.8,1771,27.8,203,0,0,0,0,0,0,1,0
297.7,307.2,1439,41.3,5,0,0,0,0,0,0,0,1
301.8,310.3,1409,41.5,26,0,0,0,0,0,0,0,1
299.6,310.9,1389,50.7,64,0,0,0,0,0,0,0,1
301.2,311.3,1518,37.1,208,0,0,0,0,0,0,1,0
302.5,312.0,1645,31.9,127,0,0,0,0,0,0,1,0
302.0,310.4,1558,32.1,15,0,0,0,0,0,0,0,1
299.8,310.1,1479,48.9,20,0,0,0,0,0,0,0,1
300.7,310.6,1491,51.1,187,0,0,0,0,0,0,1,0
298.0,309.2,1584,36.3,166,0,0,0,0,0,0,1,0
302.3,312.2,1458,38.8,34,0,0,0,0,0,0,0,1
297.4,308.4,1349,55.1,67,0,0,0,0,0,0,1,0
301.4,310.7,1658,32.2,168,0,0,0,0,0,0,1,0
300.3,311.3,1504,39.9,197,0,0,0,0,0,0,0,1
297.6,309.4,1453,45.6,44,0,0,0,0,0,0,0,1
297.8,309.7,1432,45.8,143,0,0,0,0,0,0,0,1
297.3,307.9,1628,26.4,80,0,0,0,0,0,0,1,0
300.1,309.4,1430,39.7,24,0,0,0,0,0,0,1,0
300.3,311.8,1499,38.6,16,0,0,0,0,0,0,1,0
301.3,310.6,1390,53.9,174,0,0,0,0,0,0,1,0
301.1,311.6,1306,58.7,135,0,0,0,0,0,0,1,0
299.2,310.1,2161,17.7,146,0,0,0,0,0,0,1,0
300.9,311.0,1499,38.0,130,0,0,0,0,0,0,1,0
303.0,312.3,1454,45.1,101,0,0,0,0,0,0,0,1
297.9,307.7,1488,43.2,97,0,0,0,0,0,1,0,0
297.2,308.4,1557,30.0,183,0,0,0,0,0,0,1,0
302.0,310.6,1624,31.0,19,0,0,0,0,0,0,0,1
298.7,308.6,1529,36.7,64,0,0,0,0,0,0,0,1
301.0,312.2,1457,49.3,59,0,0,0,0,0,0,1,0
300.5,311.6,1445,34.8,104,0,0,0,0,0,0,1,0
298.9,309.9,1461,47.6,215,0,0,0,0,0,0,1,0
301.1,311.0,1472,45.0,188,0,0,0,0,0,0,1,0
296.8,308.1,1426,46.1,98,0,0,0,0,0,0,1,0
298.3,308.9,1648,34.4,172,0,0,0,0,0,0,1,0
298.0,308.3,1461,51.5,17,0,0,0,0,0,0,1,0
298.1,307.7,1650,33.8,98,0,0,0,0,0,0,1,0
297.7,308.7,1520,37.6,107,0,0,0,0,0,0,1,0
298.8,309.7,1398,48.3,44,0,0,0,0,0,0,0,1
301.9,310.6,1608,32.3,52,0,0,0,0,0,0,1,0
297.2,307.9,1477,75.4,172,0,0,1,0,0,0,1,0
301.0,310.6,1649,32.8,0,0,0,0,0,0,0,1,0
297.2,308.1,1439,41.2,140,0,0,0,0,0,0,1,0
299.0,310.0,1563,34.6,44,0,0,0,0,0,0,1,0
297.1,307.9,1748,24.3,88,0,0,0,0,0,0,1,0
298.6,308.4,1530,40.5,169,0,0,0,0,0,0,0,1
302.9,312.3,1436,44.9,126,0,0,0,0,0,0,1,0
303.0,311.2,1651,29.7,168,0,0,0,0,0,1,0,0
300.4,311.6,1557,33.7,180,0,0,0,0,0,0,1,0
299.2,310.1,1325,49.7,41,0,0,0,0,0,0,1,0
297.5,308.5,1827,24.5,92,0,0,0,0,0,0,1,0
300.8,310.9,1458,40.1,192,0,0,0,0,0,0,1,0
300.8,311.9,1551,47.4,24,0,0,0,0,0,0,1,0
298.8,309.1,1636,34.6,27,0,0,0,0,0,0,1,0
299.8,309.5,1412,45.8,23,0,0,0,0,0,0,1,0
300.4,311.9,1786,25.6,226,0,0,0,0,0,0,1,0
301.4,310.4,1633,32.3,204,0,0,0,0,0,0,1,0
300.4,311.0,1560,35.1,162,0,0,0,0,0,0,1,0
302.4,310.9,1558,34.8,205,0,0,0,0,0,0,0,1
298.0,308.3,1490,38.5,0,0,0,0,0,0,0,1,0
302.4,311.1,1492,41.7,188,0,0,0,0,0,0,1,0
302.4,310.2,1646,33.5,106,0,0,0,0,0,0,1,0
298.6,308.2,1377,52.3,179,0,0,0,0,0,1,0,0
300.8,309.7,1455,46.4,161,0,0,0,0,0,0,1,0
297.0,308.3,1492,48.1,98,0,0,0,0,0,0,1,0
301.0,311.6,1397,43.4,133,0,0,0,0,0,0,1,0
303.9,313.0,1483,47.2,71,0,0,0,0,0,0,0,1
299.4,308.7,1512,34.9,134,0,0,0,0,0,0,1,0
300.4,310.4,1576,38.0,181,0,0,0,0,0,0,0,1
299.3,308.9,1615,30.6,201,0,0,0,0,0,0,1,0
300.5,311.9,1383,50.5,57,0,0,0,0,0,0,1,0
297.9,308.8,1706,27.1,35,0,0,0,0,0,0,1,0
300.8,311.3,1544,40.6,116,0,0,0,0,0,0,1,0
299.5,309.3,1685,27.2,201,0,0,0,0,0,0,0,1
300.4,311.4,1827,26.1,57,0,0,0,0,0,1,0,0
297.4,308.2,1648,45.7,64,0,0,0,0,0,0,1,0
300.7,310.7,1608,27.0,209,0,0,0,0,0,0,1,0
302.0,310.9,1727,27.2,13,0,0,0,0,0,0,1,0
302.0,310.5,1612,36.8,126,0,0,0,0,0,1,0,0
300.1,309.0,1288,58.0,112,0,0,0,0,0,0,1,0
300.6,310.6,1540,52.7,85,0,0,0,0,0,0,1,0
298.3,308.2,1570,33.1,73,0,0,0,0,0,0,1,0
298.0,309.8,1544,38.1,43,0,0,0,0,0,0,1,0
301.9,311.0,1587,36.6,193,0,0,0,0,0,0,1,0
297.3,307.9,1797,24.7,26,0,0,0,0,0,0,1,0
301.1,310.8,1274,50.4,169,0,0,0,0,0,0,1,0
301.4,310.7,1683,30.9,131,0,0,0,0,0,0,1,0
300.2,309.5,1356,51.1,24,0,0,0,0,0,0,1,0
297.0,308.3,1399,51.1,146,0,0,0,0,0,0,1,0
299.6,311.0,1983,21.0,204,0,0,0,0,0,0,1,0
297.5,308.5,1439,42.4,27,0,0,0,0,0,0,1,0
298.5,309.2,1636,35.1,41,0,0,0,0,0,1,0,0
300.7,311.9,1399,48.2,194,0,0,0,0,0,0,0,1
300.7,311.0,1610,19.9,99,0,0,0,0,0,1,0,0
299.5,309.1,1457,44.6,13,0,0,0,0,0,0,1,0
300.6,310.4,1540,36.6,215,0,0,0,0,0,0,1,0
